event_ticker,target_date,model,forecast_stream,run_id,run_label,benchmark_kind,model_run_time_utc,model_available_as_of,forecast_high_f,actual_high_f,residual_f,forecast_error_f,month,season,lead_hours,winning_bucket_label,settlement_source_regime,source
KXHIGHNY-26APR02,2026-04-02,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-01T00:00:00+00:00,2026-04-01T03:00:00+00:00,53.8,51.0,-2.799999999999997,2.799999999999997,4,spring,24.0,53° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR02,2026-04-02,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-02T00:00:00+00:00,2026-04-02T03:00:00+00:00,56.0,51.0,-5.0,5.0,4,spring,0.0,53° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR02,2026-04-02,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-02T06:00:00+00:00,2026-04-02T09:00:00+00:00,50.9,51.0,0.10000000000000142,-0.10000000000000142,4,spring,-6.0,53° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR03,2026-04-03,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-02T00:00:00+00:00,2026-04-02T03:00:00+00:00,61.8,66.0,4.200000000000003,-4.200000000000003,4,spring,24.0,65° to 66°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR03,2026-04-03,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-02T12:00:00+00:00,2026-04-02T15:00:00+00:00,61.1,66.0,4.899999999999999,-4.899999999999999,4,spring,12.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR03,2026-04-03,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-02T18:00:00+00:00,2026-04-02T21:00:00+00:00,61.8,66.0,4.200000000000003,-4.200000000000003,4,spring,6.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR03,2026-04-03,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-03T00:00:00+00:00,2026-04-03T03:00:00+00:00,64.4,66.0,1.5999999999999943,-1.5999999999999943,4,spring,0.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR03,2026-04-03,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-03T06:00:00+00:00,2026-04-03T09:00:00+00:00,65.7,66.0,0.29999999999999716,-0.29999999999999716,4,spring,-6.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR04,2026-04-04,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-03T00:00:00+00:00,2026-04-03T03:00:00+00:00,72.1,73.0,0.9000000000000057,-0.9000000000000057,4,spring,24.0,72° to 73°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR04,2026-04-04,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-03T12:00:00+00:00,2026-04-03T15:00:00+00:00,73.2,73.0,-0.20000000000000284,0.20000000000000284,4,spring,12.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR04,2026-04-04,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-03T18:00:00+00:00,2026-04-03T21:00:00+00:00,71.4,73.0,1.5999999999999943,-1.5999999999999943,4,spring,6.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR04,2026-04-04,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-04T00:00:00+00:00,2026-04-04T03:00:00+00:00,72.6,73.0,0.4000000000000057,-0.4000000000000057,4,spring,0.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR04,2026-04-04,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-04T06:00:00+00:00,2026-04-04T09:00:00+00:00,72.6,73.0,0.4000000000000057,-0.4000000000000057,4,spring,-6.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR05,2026-04-05,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-04T00:00:00+00:00,2026-04-04T03:00:00+00:00,66.8,57.0,-9.799999999999997,9.799999999999997,4,spring,24.0,59° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR05,2026-04-05,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-04T12:00:00+00:00,2026-04-04T15:00:00+00:00,66.8,57.0,-9.799999999999997,9.799999999999997,4,spring,12.0,59° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
