event_ticker,target_date,model,run_id,run_label,model_run_time_utc,model_available_as_of,forecast_high_f,actual_high_f,actual_source,target_regime,residual_f,forecast_error_f,month,season,lead_hours,winning_market_ticker,winning_bucket_label,settlement_source_regime,resolution_certainty,source,provenance
KXHIGHNY-26APR02,2026-04-02,ncep_gfs_global,day_00z,event-day 00Z,2026-04-02T00:00:00Z,2026-04-02T06:00:00+00:00,55.1,51.0,iem_nws_cli,nws_cli_knyc,-4.100000000000001,-4.100000000000001,4,spring,0.0,KXHIGHNY-26APR02-T54,53° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-02T00:00;available=2026-04-02T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR02,2026-04-02,ncep_gfs_global,day_06z,event-day 06Z,2026-04-02T06:00:00Z,2026-04-02T12:00:00+00:00,51.0,51.0,iem_nws_cli,nws_cli_knyc,0.0,0.0,4,spring,-6.0,KXHIGHNY-26APR02-T54,53° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-02T06:00;available=2026-04-02T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR03,2026-04-03,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-02T12:00:00Z,2026-04-02T18:00:00+00:00,71.7,66.0,iem_nws_cli,nws_cli_knyc,-5.700000000000003,-5.700000000000003,4,spring,12.0,KXHIGHNY-26APR03-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-02T12:00;available=2026-04-02T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR03,2026-04-03,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-02T18:00:00Z,2026-04-03T00:00:00+00:00,71.1,66.0,iem_nws_cli,nws_cli_knyc,-5.099999999999994,-5.099999999999994,4,spring,6.0,KXHIGHNY-26APR03-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-02T18:00;available=2026-04-03T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR03,2026-04-03,ncep_gfs_global,day_00z,event-day 00Z,2026-04-03T00:00:00Z,2026-04-03T06:00:00+00:00,72.3,66.0,iem_nws_cli,nws_cli_knyc,-6.299999999999997,-6.299999999999997,4,spring,0.0,KXHIGHNY-26APR03-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-03T00:00;available=2026-04-03T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR03,2026-04-03,ncep_gfs_global,day_06z,event-day 06Z,2026-04-03T06:00:00Z,2026-04-03T12:00:00+00:00,72.1,66.0,iem_nws_cli,nws_cli_knyc,-6.099999999999994,-6.099999999999994,4,spring,-6.0,KXHIGHNY-26APR03-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-03T06:00;available=2026-04-03T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR04,2026-04-04,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-03T12:00:00Z,2026-04-03T18:00:00+00:00,67.7,73.0,iem_nws_cli,nws_cli_knyc,5.299999999999997,5.299999999999997,4,spring,12.0,KXHIGHNY-26APR04-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-03T12:00;available=2026-04-03T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR04,2026-04-04,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-03T18:00:00Z,2026-04-04T00:00:00+00:00,69.2,73.0,iem_nws_cli,nws_cli_knyc,3.799999999999997,3.799999999999997,4,spring,6.0,KXHIGHNY-26APR04-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-03T18:00;available=2026-04-04T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR04,2026-04-04,ncep_gfs_global,day_00z,event-day 00Z,2026-04-04T00:00:00Z,2026-04-04T06:00:00+00:00,70.4,73.0,iem_nws_cli,nws_cli_knyc,2.5999999999999943,2.5999999999999943,4,spring,0.0,KXHIGHNY-26APR04-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-04T00:00;available=2026-04-04T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR04,2026-04-04,ncep_gfs_global,day_06z,event-day 06Z,2026-04-04T06:00:00Z,2026-04-04T12:00:00+00:00,70.3,73.0,iem_nws_cli,nws_cli_knyc,2.700000000000003,2.700000000000003,4,spring,-6.0,KXHIGHNY-26APR04-B72.5,72° to 73°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-04T06:00;available=2026-04-04T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR05,2026-04-05,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-04T12:00:00Z,2026-04-04T18:00:00+00:00,60.7,57.0,iem_nws_cli,nws_cli_knyc,-3.700000000000003,-3.700000000000003,4,spring,12.0,KXHIGHNY-26APR05-T60,59° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-04T12:00;available=2026-04-04T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR05,2026-04-05,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-04T18:00:00Z,2026-04-05T00:00:00+00:00,57.5,57.0,iem_nws_cli,nws_cli_knyc,-0.5,-0.5,4,spring,6.0,KXHIGHNY-26APR05-T60,59° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-04T18:00;available=2026-04-05T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR05,2026-04-05,ncep_gfs_global,day_00z,event-day 00Z,2026-04-05T00:00:00Z,2026-04-05T06:00:00+00:00,57.3,57.0,iem_nws_cli,nws_cli_knyc,-0.29999999999999716,-0.29999999999999716,4,spring,0.0,KXHIGHNY-26APR05-T60,59° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-05T00:00;available=2026-04-05T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR05,2026-04-05,ncep_gfs_global,day_06z,event-day 06Z,2026-04-05T06:00:00Z,2026-04-05T12:00:00+00:00,56.2,57.0,iem_nws_cli,nws_cli_knyc,0.7999999999999972,0.7999999999999972,4,spring,-6.0,KXHIGHNY-26APR05-T60,59° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-05T06:00;available=2026-04-05T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR06,2026-04-06,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-05T12:00:00Z,2026-04-05T18:00:00+00:00,55.7,56.0,iem_nws_cli,nws_cli_knyc,0.29999999999999716,0.29999999999999716,4,spring,12.0,KXHIGHNY-26APR06-B56.5,56° to 57°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-05T12:00;available=2026-04-05T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR06,2026-04-06,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-05T18:00:00Z,2026-04-06T00:00:00+00:00,55.3,56.0,iem_nws_cli,nws_cli_knyc,0.7000000000000028,0.7000000000000028,4,spring,6.0,KXHIGHNY-26APR06-B56.5,56° to 57°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-05T18:00;available=2026-04-06T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
